DATE,WELL_NAME,WATER_CUT,GOR
2024-08-23,Well_1,25.152514933546307,818.2915712230212
2024-08-24,Well_1,25.783994166607943,846.5540677717066
2024-08-25,Well_1,25.62546952785924,970.0212610755786
2024-08-26,Well_1,33.18926993078442,697.4788687729739
2024-08-27,Well_1,25.048936570126838,820.66251985744
2024-08-28,Well_1,26.065985597270007,948.6799204419946
2024-08-29,Well_1,23.916916922890124,888.8272752232375
2024-08-30,Well_1,25.534660851558968,730.3021582067475
2024-08-31,Well_1,25.03877600223769,965.3184087303407
2024-09-01,Well_1,23.63963799327373,790.6814492289774
2024-09-02,Well_1,17.303735799602187,836.1959961969537
2024-09-03,Well_1,19.330022913278068,552.9606210099579
2024-09-04,Well_1,25.811890810948164,662.3656292771384
2024-09-05,Well_1,20.9374693954918,904.6048667579427
2024-09-06,Well_1,23.085945737769965,870.000300553855
2024-09-07,Well_1,25.623714262566825,865.8892407628678
2024-09-08,Well_1,16.654069816242043,822.3129291359941
2024-09-09,Well_1,20.08580071863064,879.3617961908109
2024-09-10,Well_1,17.048820236886616,789.4214375040426
2024-09-11,Well_1,25.361134247382875,895.8725991183157
2024-09-12,Well_1,28.800707502347542,919.779017555074
2024-09-13,Well_1,26.21142136539811,612.4685297823667
2024-09-14,Well_1,14.712881875493148,986.0149966746782
2024-09-15,Well_1,33.72503860852662,898.1603450014351
2024-09-16,Well_1,22.816986839306228,803.1848930113907
2024-09-17,Well_1,27.621925405387405,1016.0394199827269
2024-09-18,Well_1,24.96662868225555,664.4603284598123
2024-09-19,Well_1,17.324270741561737,710.3201221618596
2024-09-20,Well_1,28.197593726530286,629.3537507658818
2024-09-21,Well_1,24.052708671873546,886.4934034637336
2024-09-22,Well_1,25.485985672760922,797.4783101075
2024-09-23,Well_1,24.11385645605637,729.1708072043261
2024-09-24,Well_1,23.857119888034436,831.7150000579107
2024-09-25,Well_1,17.354106111828855,801.7766929368081
2024-09-26,Well_1,27.060991005761483,831.1017198533634
2024-09-27,Well_1,28.637432105537407,979.7729323547981
2024-09-28,Well_1,17.516997197896792,751.9322262484263
2024-09-29,Well_1,19.807324526257386,824.9547717786626
2024-09-30,Well_1,29.833585268125795,788.1754620584053
2024-10-01,Well_1,15.376787285937494,867.3393269959608
2024-10-02,Well_1,23.621241285196025,751.7212234253707
2024-10-03,Well_1,30.272624269344163,689.2665244038002
2024-10-04,Well_1,23.143046590231677,713.528870145343
2024-10-05,Well_1,23.05151089233073,795.916119182441
2024-10-06,Well_1,27.208810103662177,897.7115854310896
2024-10-07,Well_1,34.113415229325234,714.8969715632469
2024-10-08,Well_1,26.676587480861524,854.4057865443274
2024-10-09,Well_1,28.39542793929463,989.2498488662936
2024-10-10,Well_1,20.50253843386419,777.5781766934398
2024-10-11,Well_1,20.747102012061074,834.0726109849312
2024-10-12,Well_1,35.34916971049323,1018.2810848124285
2024-10-13,Well_1,28.733116219593644,1084.4172172628744
2024-10-14,Well_1,18.768153195400004,937.010320319831
2024-10-15,Well_1,33.420526360533614,971.0704851078234
